Percentage served,Time in ms
0,1637.474
1,2085.765
2,2183.653
3,2240.838
4,2296.210
5,2334.735
6,2367.476
7,2418.780
8,2450.876
9,2479.345
10,2504.341
11,2524.910
12,2573.137
13,2637.206
14,2676.468
15,2737.967
16,2775.434
17,2809.765
18,2863.297
19,2894.046
20,2909.043
21,2934.459
22,2956.188
23,2974.036
24,2998.293
25,3015.004
26,3050.391
27,3087.940
28,3122.934
29,3133.928
30,3147.440
31,3155.960
32,3179.294
33,3202.737
34,3221.441
35,3242.293
36,3263.433
37,3276.504
38,3296.964
39,3319.430
40,3342.778
41,3359.902
42,3369.565
43,3384.547
44,3400.329
45,3408.906
46,3418.424
47,3431.064
48,3439.777
49,3449.055
50,3467.699
51,3479.586
52,3491.460
53,3497.093
54,3502.429
55,3514.894
56,3520.905
57,3527.798
58,3533.988
59,3539.028
60,3545.050
61,3555.451
62,3557.091
63,3561.530
64,3567.912
65,3572.861
66,3577.148
67,3582.024
68,3586.252
69,3590.881
70,3595.760
71,3599.852
72,3602.448
73,3607.810
74,3611.767
75,3614.813
76,3620.782
77,3623.929
78,3627.315
79,3629.776
80,3633.119
81,3637.228
82,3641.787
83,3647.380
84,3653.769
85,3657.757
86,3664.483
87,3670.918
88,3676.064
89,3680.098
90,3686.693
91,3695.245
92,3702.106
93,3712.644
94,3736.733
95,3765.610
96,3921.077
97,4180.969
98,4266.506
99,4315.693
