Percentage served,Time in ms
0,33.439
1,47.165
2,58.940
3,72.949
4,86.513
5,98.022
6,110.537
7,121.905
8,126.471
9,130.917
10,131.355
11,131.788
12,132.143
13,132.546
14,132.956
15,133.362
16,133.855
17,134.228
18,134.600
19,134.933
20,135.205
21,135.419
22,135.653
23,135.880
24,136.032
25,136.175
26,136.379
27,136.590
28,136.744
29,136.951
30,137.179
31,137.331
32,137.563
33,137.758
34,137.938
35,138.147
36,138.549
37,138.880
38,139.243
39,139.431
40,139.917
41,140.170
42,140.432
43,140.741
44,141.154
45,141.397
46,141.842
47,142.086
48,142.344
49,142.653
50,142.935
51,143.185
52,143.299
53,143.490
54,143.633
55,143.781
56,144.037
57,144.252
58,144.412
59,144.626
60,144.787
61,144.955
62,145.043
63,145.167
64,145.310
65,145.433
66,145.592
67,145.769
68,145.978
69,146.096
70,146.203
71,146.344
72,146.487
73,146.700
74,146.873
75,147.036
76,147.155
77,147.314
78,147.438
79,147.589
80,147.703
81,147.842
82,147.979
83,148.157
84,148.287
85,148.431
86,148.726
87,148.960
88,149.271
89,149.581
90,149.774
91,149.996
92,150.242
93,150.713
94,151.723
95,152.372
96,153.260
97,154.493
98,155.683
99,156.911
