Percentage served,Time in ms
0,1466.782
1,2262.964
2,2415.783
3,2580.380
4,2714.795
5,2860.962
6,2957.979
7,3048.058
8,3094.171
9,3114.813
10,3129.319
11,3137.654
12,3148.430
13,3161.851
14,3172.681
15,3180.869
16,3186.873
17,3192.721
18,3198.094
19,3205.627
20,3209.517
21,3215.353
22,3218.712
23,3222.543
24,3227.958
25,3231.761
26,3234.662
27,3237.416
28,3241.659
29,3244.819
30,3248.434
31,3252.157
32,3255.676
33,3257.551
34,3259.976
35,3265.477
36,3271.761
37,3274.317
38,3277.002
39,3279.758
40,3282.043
41,3284.193
42,3286.894
43,3291.471
44,3295.302
45,3297.959
46,3302.079
47,3304.328
48,3307.458
49,3312.288
50,3314.940
51,3319.115
52,3321.868
53,3323.525
54,3327.882
55,3330.596
56,3333.981
57,3338.119
58,3341.728
59,3346.191
60,3349.735
61,3355.049
62,3357.234
63,3360.021
64,3363.473
65,3367.448
66,3371.321
67,3376.207
68,3380.165
69,3387.186
70,3391.777
71,3395.399
72,3398.875
73,3405.158
74,3409.057
75,3412.409
76,3416.144
77,3423.763
78,3427.298
79,3434.081
80,3443.265
81,3450.441
82,3457.131
83,3467.199
84,3492.974
85,3501.601
86,3510.172
87,3524.648
88,3537.304
89,3550.026
90,3561.137
91,3574.354
92,3616.011
93,3646.772
94,3741.467
95,3828.748
96,4106.005
97,4271.429
98,4650.951
99,4982.087
